date,load,missing_original,subsystem,day_of_week,day_name,month,month_name,year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_holiday,holiday_name,is_holiday_eve,is_post_holiday,annual_sin_1,annual_cos_1,annual_sin_2,annual_cos_2,annual_sin_3,annual_cos_3,previous_year_load,previous_year_rolling_7,previous_year_rolling_30
2025-04-09,83370.703375,False,SIN Total,2,Wednesday,4,April,2025,2,99,0,0,0,0,,0,0,0.9912685467787256,-0.13185851571739118,-0.2614143985111562,-0.965226663665613,-0.9223291176290545,0.3864052261209853,83861.14537499,81045.63813094856,82121.954779166
2025-04-10,83420.07004167,False,SIN Total,3,Thursday,4,April,2025,2,100,0,0,0,0,,0,0,0.9888537064205885,-0.1488903868564548,-0.2944616217868012,-0.9556633054034704,-0.9011686968561569,0.4334685453485363,84487.749625,80955.07224404287,82077.25772361034
2025-04-11,81820.62520832999,False,SIN Total,4,Friday,4,April,2025,2,101,0,0,0,0,,0,0,0.986146248341595,-0.16587819893463143,-0.3271603271220951,-0.9449688462364056,-0.8776087166898392,0.4793776594606945,84175.11854167,80765.30863094857,81964.437265277
2025-04-12,76782.812875,False,SIN Total,5,Saturday,4,April,2025,2,102,1,0,0,0,,0,0,0.9831469737221499,-0.1828169249850199,-0.3594718130884232,-0.9331559438780432,-0.8517119107469189,0.5240103253675756,82588.15275,80543.61490475856,81758.677538888
2025-04-13,71367.54025001,False,SIN Total,6,Sunday,4,April,2025,2,103,1,0,0,0,,0,0,0.9798567700958665,-0.1997015525660636,-0.3913578365610259,-0.9202385798054075,-0.8235472349556007,0.5672476988027229,75812.45220833,80446.23584523429,81266.81801666533
2025-04-14,81542.64145833,False,SIN Total,0,Monday,4,April,2025,2,104,0,0,0,0,,0,0,0.9762766110869321,-0.21652708524481437,-0.4227806579826773,-0.9062320427107697,-0.7931896839451843,0.6089746507720486,69434.32541667,80331.05679761714,80535.97134027668
2025-04-15,82728.32729167,False,SIN Total,1,Tuesday,4,April,2025,2,105,0,0,0,0,,0,0,0.9724075561219968,-0.23328854407545518,-0.45370308603134424,-0.8911529104063088,-0.7607200913564104,0.6490800741100398,80621.26029167,80140.02917261857,80398.85211249901
2025-04-16,82996.49720834,False,SIN Total,2,Wednesday,4,April,2025,2,106,0,0,0,0,,0,0,0.9682507501166718,-0.2499809690726521,-0.48408852163897587,-0.8750190302029955,-0.7262249146041543,0.6874571793269664,83226.97924998999,80049.43401190429,80560.21363888732
2025-04-17,82045.46699998999,False,SIN Total,3,Thursday,4,April,2025,2,107,0,0,0,0,,1,0,0.9638074231367307,-0.26659942067929354,-0.5139010013093103,-0.8578494977869301,-0.6897960046655887,0.7240037789593305,81803.915875,79666.02919047572,80294.59268749865
2025-04-18,72127.57079167,False,SIN Total,4,Friday,4,April,2025,2,108,0,0,0,1,Sexta-feira Santa,0,0,0.9590788900341131,-0.28313898122818354,-0.5431052396834317,-0.8396646346181327,-0.6515303615068021,0.75862255966641,78986.11920834,78924.74357142857,79903.24784027699
2025-04-19,72909.58320833,False,SIN Total,5,Saturday,4,April,2025,2,109,1,0,0,0,,0,1,0.9540665500578387,-0.2995947563972602,-0.5716666713027052,-0.8204859638785327,-0.6115298757991053,0.7912213413483807,77484.35516667,78195.62963095286,79452.62459999933
2025-04-20,67330.41883333,False,SIN Total,6,Sunday,4,April,2025,2,110,1,0,0,0,,1,0,0.9487718864399473,-0.31596187665790293,-0.5995514915196489,-0.8003361849976323,-0.5699010576127624,0.8217133225960589,71428.49054167,77569.34939285857,78856.64317499966
2025-04-21,70756.38874999,False,SIN Total,0,Monday,4,April,2025,2,111,0,0,0,1,Tiradentes,0,0,0.9431964659565866,-0.33223549871590435,-0.6267266965083301,-0.7792391467859886,-0.5267547528105542,0.8500173118187018,65423.24433333999,76996.3378095257,78222.67569166668
2025-04-22,78784.94529167001,False,SIN Total,1,Tuesday,4,April,2025,2,112,0,0,0,0,,0,1,0.9373419384643772,-0.3484108069446808,-0.65316012232693,-0.7572198192083127,-0.4822058478963526,0.8760579434344281,77957.08179167,76615.74088095428,78352.32348750034
2025-04-23,79950.69079167,False,SIN Total,2,Wednesday,4,April,2025,2,113,0,0,0,0,,0,0,0.9312100364121947,-0.3644830148102912,-0.6788204829862355,-0.734304263829602,-0.4363729641045924,0.8997658785476209,80901.68341667,76283.55576190856,78804.13398472266
2025-04-24,81923.76079166,False,SIN Total,3,Thursday,4,April,2025,2,114,0,0,0,0,,0,0,0.9248025743285089,-0.38044736628785164,-0.7036774074790128,-0.7105196029692745,-0.3893781415452015,0.9210779895789526,82263.16329166,76349.16253571714,78881.01240972267
2025-04-25,83027.22308334,False,SIN Total,4,Friday,4,April,2025,2,115,0,0,0,0,,0,0,0.9181214482844364,-0.39629913726891813,-0.7277014757264236,-0.6858939875998223,-0.34134651424503615,0.9399375283564133,82154.104375,76801.73184523999,78891.481281945
2025-04-26,76944.65162501,False,SIN Total,5,Saturday,4,April,2025,2,116,1,0,0,0,,0,0,0.9111686353326631,-0.41203363695942635,-0.7508642533989489,-0.6604565640279754,-0.29240597695107734,0.9562942772197719,81973.86550001,77443.09046428857,78925.44037638934
2025-04-27,70497.94220833,False,SIN Total,6,Sunday,4,April,2025,2,117,1,0,0,0,,0,0,0.9039461929224011,-0.42764620926777464,-0.7731383255706026,-0.6342374393978054,-0.2426868445825954,0.9701046827361175,77379.439625,78293.22604762143,78844.51690833367
2025-04-28,82217.666875,False,SIN Total,0,Monday,4,April,2025,2,118,0,0,0,0,,0,0,0.8964562582905575,-0.44313223418263453,-0.7944973291665992,-0.6072676460566135,-0.19232150523909483,0.9813319716704275,71994.51362499999,79231.97880357286,78911.41601527801
2025-04-29,82016.83695833001,False,SIN Total,1,Tuesday,4,April,2025,2,119,0,0,0,0,,0,0,0.8887010478292915,-0.45848712914008766,-0.8149159841660791,-0.5795791048257612,-0.14144406768794202,0.9899462489023779,83111.06541667,79968.26217857286,79257.56895277799
2025-04-30,80085.15020833,False,SIN Total,2,Wednesday,4,April,2025,2,120,0,0,1,0,,1,0,0.8806828564301475,-0.47370635037968,-0.8343701235229538,-0.5512045872199277,-0.09019000427034513,0.9959245770286599,84273.35595834,80449.9296845257,79735.81281388967
2025-05-01,71618.09645833,False,SIN Total,3,Thursday,5,May,2025,2,121,0,1,0,1,Dia do Trabalhador,0,0,0.8724040568049612,-0.48878539428899265,-0.8528367217694595,-0.522177676659508,-0.03869579017652689,0.9992510374388481,75951.23524999,79548.22567857285,79521.805113889
2025-05-02,75386.46670833,False,SIN Total,4,Friday,5,May,2025,2,122,0,0,0,0,,0,1,0.8638670987837349,-0.503719798736334,-0.8702939222685674,-0.49253272872205434,0.012901459949419653,0.9999167727021953,84261.68045833,79849.30797619143,79500.42729444432
2025-05-03,71415.56104167001,False,SIN Total,5,Saturday,5,May,2025,2,123,1,0,0,0,,0,0,0.8550745085896932,-0.518505144391157,-0.886721063082993,-0.46230483047981086,0.0644643571073618,0.9979200101524843,83234.166,80029.35090476144,79437.509133333
2025-05-04,67201.89254167001,False,SIN Total,6,Sunday,5,May,2025,2,124,1,0,0,0,,0,0,0.8460288880917339,-0.533137056031809,-0.9020987014301837,-0.43152975897147144,0.11585560376947847,0.9932660666081418,76196.68887501,79860.38651190572,79127.283301389
2025-05-05,78401.47454166,False,SIN Total,0,Monday,5,May,2025,2,125,0,0,0,0,,0,0,0.8367329140344921,-0.5476112038402312,-0.9164086366943458,-0.4002439388573056,0.16693835946505886,0.9859673342150412,70624.14708333,79664.61986309571,78676.754576389
2025-05-06,80558.94758333,False,SIN Total,1,Tuesday,5,May,2025,2,126,0,0,0,0,,0,0,0.8271893372462497,-0.5619233046832195,-0.9296339319682695,-0.3684843993077793,0.21757660514828173,0.9760432474496961,81352.3065,79413.36858928573,78838.69460555566
2025-05-07,81607.15766667001,False,SIN Total,2,Wednesday,5,May,2025,2,127,0,0,0,0,,0,0,0.8174009818249189,-0.5760691233798758,-0.9417589340994617,-0.33628873017668287,0.26763550537876646,0.9635202313707026,83655.53441666,79325.1083690457,79285.85979444467
2025-05-08,82149.02658333,False,SIN Total,3,Thursday,5,May,2025,2,128,0,0,0,0,,0,0,0.8073707443023492,-0.5900444739548627,-0.9527692922168511,-0.30369503751065885,0.31698176735052785,0.9484316312562208,84353.38408333,80525.41534523714,79365.69080833367
2025-05-09,83513.14508332999,False,SIN Total,4,Friday,5,May,2025,2,129,0,0,0,0,,0,0,0.7971015927871943,-0.6038452208771035,-0.9626519747161487,-0.2707418984477642,0.3654839958133118,0.9308176238148561,83833.98737501001,80464.3163333343,79364.78554166766
2025-05-10,76262.06474999999,False,SIN Total,5,Saturday,5,May,2025,2,130,1,0,0,0,,0,0,0.7865965660866021,-0.6174672802835514,-0.97139528468375,-0.23746831555846842,0.4130130429412807,0.9107251102063585,82791.14291667001,80401.02732143001,79308.23198472333
2025-05-11,67369.17954167,False,SIN Total,6,Sunday,5,May,2025,2,131,1,0,0,0,,0,0,0.7758587728069828,-0.6309066211876704,-0.9789888737409319,-0.20391367068311472,0.459442352217446,0.8882075911569887,76303.49650001,80416.28555357286,79045.84458333466
2025-05-12,76882.14266665999,False,SIN Total,0,Monday,5,May,2025,2,132,0,0,0,0,,0,0,0.7648913904341225,-0.6441592666722685,-0.9854237542919524,-0.17011767832049052,0.5046482954181526,0.8633250245021008,69560.09720833,80264.27842857286,78611.576065279
2025-05-13,78478.538125,False,SIN Total,1,Tuesday,5,May,2025,2,133,0,0,0,0,,0,0,0.753697664392914,-0.6572212950663319,-0.9906923101615609,-0.13612033862266704,0.5485105018003605,0.8361436655352457,81760.70054167,80322.62043452573,78809.85100972367
2025-05-14,77623.19595833,False,SIN Total,2,Wednesday,5,May,2025,2,134,0,0,0,0,,0,0,0.742280907086982,-0.6700888411055113,-0.994788305609327,-0.10196189005174576,0.5909121786151564,0.8067358905889147,81507.18795833,80015.71379762143,79212.27976111232
2025-05-15,77689.29291667,False,SIN Total,3,Thursday,5,May,2025,2,135,0,0,0,0,,0,0,0.7306444969184916,-0.6827580970759147,-0.9977068927101168,-0.06768276175455162,0.6317404220940747,0.7751800043166751,79443.91820834,79314.36152976572,79173.03502500133
2025-05-16,77995.47879165999,False,SIN Total,4,Friday,5,May,2025,2,136,0,0,0,0,,0,0,0.7187918772884232,-0.6952253139408722,-0.9994446170919858,-0.033323525711631344,0.6708865180801582,0.7415600311898435,79973.02429167001,78762.79537500287,79064.56985972401
2025-05-17,73242.63445833,False,SIN Total,5,Saturday,5,May,2025,2,137,1,0,0,0,,0,0,0.7067265555776158,-0.7074868024503348,-0.9999994220246925,0.001075151282798226,0.7082462315032488,0.7059654917639009,80692.62520832999,78463.00713095428,79027.52683750166
2025-05-18,67935.484,False,SIN Total,6,Sunday,5,May,2025,2,138,1,0,0,0,,0,0,0.6944521021088763,-0.719538934232584,-0.9993706508539969,0.03547255575312556,0.7437200839287408,0.6684911643103645,74745.634625,78240.4554345243,78886.17735139033
2025-05-19,78950.71991665999,False,SIN Total,0,Monday,5,May,2025,2,139,0,0,0,0,,0,0,0.6819721490904629,-0.7313781428679254,-0.9975590477788613,0.06982797572987089,0.7772136184407363,0.6292368324488463,68330.25629166,78064.76387499999,78581.04072222333
2025-05-20,80426.49729166,False,SIN Total,1,Tuesday,5,May,2025,2,140,0,0,0,0,,0,0,0.6692903895412567,-0.7430009249440493,-0.9945667569706337,0.1041007489354256,0.8086376511543126,0.5883070194512693,77873.33408333,77509.42580952286,78795.86884027866
2025-05-21,80387.24175,False,SIN Total,2,Wednesday,5,May,2025,2,141,0,0,0,0,,0,0,0.6564105761979381,-0.7544038410927472,-0.9903973200352558,0.1382503109109819,0.8379085086871813,0.545810709925725,78699.40574999,77108.31406547429,79238.407554167
2025-05-22,80116.40404166,False,SIN Total,3,Thursday,5,May,2025,2,142,0,0,0,0,,0,0,0.6433365204044917,-0.765583517007675,-0.9850556718215013,0.172236243027682,0.8649482509584342,0.5018610596210326,79700.97095833,77145.03588690143,79296.53719305567
2025-05-23,79611.80345833,False,SIN Total,4,Friday,5,May,2025,2,143,0,0,0,0,,0,0,0.6300720909843687,-0.7765366444428655,-0.9785481345802031,0.20601832032517084,0.8896848787211044,0.4565750941247384,80477.09791666,77217.04640475714,79282.38434305534
2025-05-24,73042.53608333001,False,SIN Total,5,Saturday,5,May,2025,2,144,1,0,0,0,,0,0,0.6166212130956382,-0.7872599821916922,-0.9708824104813836,0.23955655912092708,0.912052525275964,0.41007339725680436,79535.03566666,77051.67647023287,79191.44675555533
2025-05-25,66530.36479167,False,SIN Total,6,Sunday,5,May,2025,2,145,1,0,0,0,,0,0,0.6029878670694714,-0.7977503570459932,-0.9620675724981452,0.27281126433401914,0.9319916318560635,0.36247978998872715,72585.82920833,76743.13283927999,78872.50424999966
2025-05-26,76680.77570833999,False,SIN Total,0,Monday,5,May,2025,2,146,0,0,0,0,,0,0,0.5891760872322963,-0.8080046647350754,-0.9521140536681102,0.3057430764672831,0.9494491062150135,0.31392100074304014,65953.55545833,76403.60414880428,78338.493915277
2025-05-27,78756.6945,False,SIN Total,1,Tuesday,5,May,2025,2,147,0,0,0,0,,0,0,0.5751899607119775,-0.8180198708443174,-0.9410336347451197,0.3383130181923076,0.9643784639967451,0.264526327951073,75353.65650000001,76043.65020832857,78270.96781111034
2025-05-28,78641.63516666,False,SIN Total,2,Wednesday,5,May,2025,2,148,0,0,0,0,,0,0,0.5610336262283677,-0.8277930117131022,-0.9288394302558068,0.3704825404820963,0.9767399525103048,0.21442729576751102,76195.85783333,75686.00050594857,78411.01261805466
2025-05-29,76742.347,False,SIN Total,3,Thursday,5,May,2025,2,149,0,0,0,0,,0,0,0.5467112728685939,-0.8373211953118121,-0.9155458729775467,0.40221356823680365,0.9865006565801178,0.1637573038584739,74906.53704167,75001.08137499714,78137.528338888
2025-05-30,76935.43695833,False,SIN Total,4,Friday,5,May,2025,2,150,0,0,0,0,,0,0,0.5322271388474397,-0.8466016020976267,-0.9011686968561569,0.4334685453485363,0.993634586189866,0.11265127219562909,68498.96991665999,73289.92023214001,77611.715470832
2025-05-31,71325.859625,False,SIN Total,5,Saturday,5,May,2025,2,151,1,0,1,0,,0,0,0.5175855102531889,-0.8556314858488706,-0.8857249183835637,0.4642104791518923,0.9981227456866077,0.06124528180217061,70553.98004167,72006.91228571287,77431.80696388801
2025-06-01,65688.15720834,False,SIN Total,6,Sunday,6,June,2025,2,152,1,1,0,0,,0,0,0.5027907197793043,-0.8644081744776648,-0.8692328164574792,0.49440298420761813,0.999953184360873,0.009676212407230897,66798.73445833,71180.18446428429,76849.708763888
2025-06-02,76953.91500000001,False,SIN Total,0,Monday,6,June,2025,2,153,0,0,0,0,,0,0,0.4878471454423119,-0.8729290708206411,-0.8517119107469189,0.5240103253675756,0.9991210282680496,-0.041918622026437195,62934.568291660005,70748.90058333143,76173.05550694333
2025-06-03,79351.06095833,False,SIN Total,1,Tuesday,6,June,2025,2,154,0,0,0,0,,0,0,0.47275920928627757,-0.881191653407483,-0.8331829385891785,0.5529974600700271,0.9956284932063294,-0.09340183893100905,74582.58116667,70638.74696428429,76119.25191666534
2025-06-04,79569.34133333,False,SIN Total,2,Wednesday,6,June,2025,2,155,0,0,0,0,,0,0,0.4575313760742512,-0.8891934772070711,-0.8136678304455991,0.5813300798152042,0.9894848788166606,-0.1446363529448202,76546.40670833,70688.82537499857,76316.660570832
2025-06-05,79927.006,False,SIN Total,3,Thursday,6,June,2025,2,156,0,0,0,0,,0,0,0.44216815196707204,-0.8969321743510065,-0.7931896839451843,0.6089746507720486,0.9807065438204117,-0.1954857409322303,76521.38483333,70919.51791666428,76155.62984860968
2025-06-06,79627.15966666001,False,SIN Total,4,Friday,6,June,2025,2,157,0,0,0,0,,0,0,0.42667408318992467,-0.9044054548343001,-0.7717727365467836,0.6358984534680745,0.9693168624606878,-0.24581460524014417,76619.14541666,72079.54298809286,75921.08354860966
2025-06-07,74062.51295834,False,SIN Total,5,Saturday,6,June,2025,2,158,1,0,0,0,,0,0,0.4110537546870351,-0.9116111071930239,-0.7494423368521954,0.6620696215153815,0.9553461622632788,-0.29548893422398215,76780.98875,72969.11566071142,75668.670370832
2025-06-08,67928.87491667,False,SIN Total,6,Sunday,6,June,2025,2,159,1,0,0,0,,0,0,0.3953117887649151,-0.9185469991587165,-0.7262249146041543,0.6874571793269664,0.9388316432829672,-0.3443764590830847,71116.57554166,73585.95010118715,75244.75664305367
2025-06-09,78088.65041666,False,SIN Total,0,Monday,6,June,2025,2,160,0,0,0,0,,0,0,0.37945284372454435,-0.925211078289358,-0.7021479494046978,0.7120310787787131,0.9198172790502196,-0.3923470060554182,65407.91558334,73939.28542857,74665.31573194267
2025-06-10,78903.26245833,False,SIN Total,1,Tuesday,6,June,2025,2,161,0,0,0,0,,0,0,0.36348161248290634,-0.9316013725767187,-0.6772399381909491,0.7357622347736527,0.8983536994820138,-0.43927284303377956,75994.32495833,74140.96311309286,74655.01001388667
2025-06-11,77983.58625001,False,SIN Total,2,Wednesday,6,June,2025,2,162,0,0,0,0,,0,0,0.3474028211842774,-0.9377159910299093,-0.6515303615068021,0.75862255966641,0.8744980560685747,-0.48502901968055895,77897.57520833,74333.98718452144,74932.92594722
2025-06-12,76703.92458333,False,SIN Total,3,Thursday,6,June,2025,2,163,0,0,0,0,,0,0,0.3312212278016865,-0.9435531242349544,-0.6250496486104377,0.7805849965070866,0.848313869694991,-0.5294937001354311,77765.00562499,74511.64729761572,74799.736116664
2025-06-13,75642.70620833,False,SIN Total,4,Friday,6,June,2025,2,164,0,0,0,0,,0,0,0.31494162072895193,-0.9491110448902284,-0.5978291414589552,0.801623551065242,0.8198708615029215,-0.5725484874300667,76935.34729167001,74556.81899404572,74647.34142777533
2025-06-14,70823.92420834,False,SIN Total,5,Saturday,6,June,2025,2,165,1,0,0,0,,0,0,0.2985688173637202,-0.9543881083175908,-0.5699010576127624,0.8217133225960589,0.7892447672427563,-0.6140787387460401,77186.76908333,74614.78761309286,74572.10312360832
2025-06-15,65196.65049999,False,SIN Total,6,Sunday,6,June,2025,2,166,1,0,0,0,,0,0,0.2821076626819194,-0.9593827529490743,-0.5412984521036173,0.8408305333122887,0.756517135610563,-0.6539738706764888,71996.64016666,74740.51113094999,74306.22365277467
2025-06-16,75580.99170833,False,SIN Total,0,Monday,6,June,2025,2,167,0,0,0,0,,0,0,0.26556302780405594,-0.9640935007889755,-0.5120551783114646,0.8589525565270845,0.7217751111067904,-0.6921276536786986,65755.48370832001,74790.16372023287,73808.31893610767
2025-06-17,77080.94999999,False,SIN Total,1,Tuesday,6,June,2025,2,168,0,0,0,0,,0,0,0.24893980855376657,-0.9685189578512204,-0.4822058478963526,0.8760579434344281,0.6851112019949135,-0.7284384949335702,75948.74141667,74783.65178571,73848.42249583
2025-06-18,77198.09841666001,False,SIN Total,2,Wednesday,6,June,2025,2,169,0,0,0,0,,0,0,0.23224292400907015,-0.9726578145718654,-0.451785789832884,0.8921264484954345,0.6466230339778846,-0.7628097088587924,77058.01666667001,74663.71485118715,74139.34784166368
2025-06-19,72608.65424999999,False,SIN Total,3,Thursday,6,June,2025,2,170,0,0,0,0,,0,0,0.21547731504673012,-0.976508846196619,-0.42083100859565564,0.9071390534005044,0.6064130902482765,-0.7951497745554202,77498.87583333,74625.69630952143,74126.865899997
2025-06-20,74656.29550000001,False,SIN Total,4,Friday,6,June,2025,2,171,0,0,0,0,,0,0,0.19864794288017112,-0.9800709131432666,-0.3893781415452015,0.9210779895789526,0.5645884386042949,-0.8253725795023508,77629.12733332001,74724.80774404286,74091.18995277467
2025-06-21,69561.00933333,False,SIN Total,5,Saturday,6,June,2025,2,172,1,0,0,0,,0,0,0.18175978759137534,-0.9833429613388902,-0.3574644155648614,0.9339267592294762,0.5212604463582784,-0.8533976488498011,76634.49066667,74645.91082737714,73988.97394305265
2025-06-22,65144.36991667,False,SIN Total,6,Sunday,6,June,2025,2,173,1,0,0,0,,0,0,0.16481784665719793,-0.9863240225317866,-0.3251276029999093,0.9456701548465688,0.47654448379677755,-0.8791503597012645,71481.78416666,74572.35997023429,73689.130151386
2025-06-23,76387.86779167,False,SIN Total,0,Monday,6,June,2025,2,174,0,0,0,0,,0,0,0.14782713347053048,-0.9890132145779883,-0.29240597695107734,0.9562942772197719,0.43055961698187384,-0.9025621398133328,66251.20658333,74643.17752380714,73246.33584860833
2025-06-24,77440.40800001001,False,SIN Total,1,Tuesday,6,June,2025,2,175,0,0,0,0,,0,0,0.13079267585675922,-0.9914097417023038,-0.2593382659754056,0.9657865518844574,0.3834282907116408,-0.9235706501843535,76091.28904167,74663.54147023571,73363.18450971968
2025-06-25,76077.83066667,False,SIN Total,2,Wednesday,6,June,2025,2,176,0,0,0,0,,0,0,0.11371951458594969,-0.9935128947338007,-0.22596360824801906,0.974135744004672,0.3352760024840169,-0.9421199510456922,78489.79920834,74868.08183333142,73781.05930138666
2025-06-26,77475.62758334,False,SIN Total,3,Thursday,6,June,2025,2,177,0,0,0,0,,0,0,0.0966127018812031,-0.9953220513156602,-0.19232150523909483,0.9813319716704275,0.2862309683321809,-0.958160650813642,78886.67945833,75066.33949404572,73898.826733331
2025-06-27,78116.39083332999,False,SIN Total,4,Friday,6,June,2025,2,178,0,0,0,0,,0,0,0.07947729992362097,-0.9968366760893436,-0.15845177496083632,0.9873667175937016,0.23642378142121298,-0.9716500376053585,77754.48237499999,75084.24735714286,73950.78088471999
2025-06-28,72446.43316667,False,SIN Total,5,Saturday,6,June,2025,2,179,1,0,0,0,,0,0,0.062318379354325076,-0.998056320853012,-0.12439450483979998,0.9922328391893008,0.18598706431516085,-0.9825521929686118,77769.75704167,75246.42826785715,74046.22155138667
2025-06-29,65800.49454166999,False,SIN Total,6,Sunday,6,June,2025,2,180,1,0,0,0,,0,0,0.04514101777397193,-0.9989806246941579,-0.09019000427034513,0.9959245770286599,0.13505511584034569,-0.9908380875225532,71665.04824999999,75272.60885119143,74151.75749583132
2025-06-30,76579.505,False,SIN Total,0,Monday,6,June,2025,2,181,0,0,1,0,,0,0,0.02795029824021032,-0.999609314096404,-0.05587875690537313,0.9984375616565666,0.08376355348526826,-0.9964856582548093,64662.062750000005,75045.58830357286,73955.36025277566
2025-07-01,77316.40045833,False,SIN Total,1,Tuesday,7,July,2025,3,182,0,1,0,0,,0,0,0.01075130776352193,-0.9999422030204416,-0.021501372740813793,0.999768818762748,0.0322489522893041,-0.9994798672690922,74003.56183333001,74747.34155952428,74195.52116527567
2025-07-02,76696.37945834,False,SIN Total,2,Wednesday,7,July,2025,3,183,0,0,0,0,,0,0,-0.00645086419810515,-0.9999791929590823,0.012901459949419653,0.9999167727021953,-0.01935151881832447,-0.9998127418269003,75461.852,74314.77767261857,74613.097288887
2025-07-03,76035.15095832999,False,SIN Total,3,Thursday,7,July,2025,3,184,0,0,0,0,,0,0,-0.023651127245231586,-0.9997202729664083,0.04728902277113235,0.9988812483600598,-0.07090046226091157,-0.9974833955766828,76643.32200001,73994.29803571572,74681.78864999834
2025-07-04,75430.72854167,False,SIN Total,4,Friday,7,July,2025,3,185,0,0,0,0,,0,0,-0.04084439154329611,-0.9991655196610109,0.08162061540319052,0.9966634713589159,-0.12226061766546593,-0.9924980309139453,77574.84291667,73968.63525595429,74716.06985694301
2025-07-05,68710.96808334,False,SIN Total,5,Saturday,7,July,2025,3,186,1,0,0,0,,0,0,-0.05802556932878035,-0.9983150972033183,0.11585560376947847,0.9932660666081418,-0.17329522734857217,-0.9848699224660111,77764.60883334,73967.89979762143,74757.51065694333
2025-07-06,63037.02270834,False,SIN Total,6,Sunday,7,July,2025,3,187,1,0,0,0,,0,0,-0.07518957641475855,-0.9971692572470178,0.14995346813244534,0.9886930551971383,-0.22386840046373077,-0.9746193817454127,71574.55712499999,73954.97249405,74589.357713888
2025-07-07,75553.39741666999,False,SIN Total,0,Monday,7,July,2025,3,188,0,0,0,0,,0,0,-0.09233133369539122,-0.9957283388645872,0.18387385105132759,0.9829498496360606,-0.2738454748405547,-0.9617737030660337,65695.37041666999,74102.58787500285,74219.837102777
2025-07-08,75053.30104167,False,SIN Total,1,Tuesday,7,July,2025,3,189,0,0,0,0,,0,0,-0.10944576864891556,-0.993992768446958,0.21757660514828173,0.9760432474496961,-0.3230933755523461,-0.9463670908660078,74815.10033334,74218.52194643285,74343.12126249966
2025-07-09,74810.04608334,False,SIN Total,2,Wednesday,7,July,2025,3,190,0,0,0,0,,0,0,-0.12652781683868314,-0.9919630595773397,0.2510218406258827,0.9679814231320734,-0.37148096925728835,-0.9284405686308982,75803.00145832999,74267.25758333714,74689.62412499933
2025-07-10,76391.206,False,SIN Total,3,Thursday,7,July,2025,3,191,0,0,0,0,,0,0,-0.1435724234118113,-0.9896398128792412,0.2841699724797683,0.9587739184713191,-0.4188794133697427,-0.908041869659665,78237.13029167,74494.9444821457,74764.38430277733
2025-07-11,76528.6365,False,SIN Total,4,Friday,7,July,2025,3,192,0,0,0,0,,0,0,-0.16057454459499376,-0.9870237158387383,0.31698176735052785,0.9484316312562208,-0.46516249913190355,-0.8852253099642835,78350.43887499999,74605.74390476428,74779.479758333
2025-07-12,70588.99841667,False,SIN Total,5,Saturday,7,July,2025,3,193,1,0,0,0,,0,0,-0.17752914918703497,-0.984115542601034,0.34941838995939767,0.9369668023778549,-0.5102069876723092,-0.8600516436414433,77744.79770833999,74602.91374404999,74778.80616111132
2025-07-13,64098.315,False,SIN Total,6,Sunday,7,July,2025,3,194,1,0,0,0,,0,0,-0.19443122004766195,-0.9809161537413774,0.3814414490727919,0.9243930013415553,-0.5538929381563792,-0.8325879011014353,70646.008875,74470.26399405,74569.16154722233
2025-07-14,74480.64491666999,False,SIN Total,0,Monday,7,July,2025,3,195,0,0,0,0,,0,0,-0.2112757555821793,-0.9774264960104055,0.4130130429412807,0.9107251102063585,-0.5961040271552034,-0.8029072105849769,64134.01445833,74247.21314285857,74134.06972638899
2025-07-15,76572.41041666,False,SIN Total,1,Tuesday,7,July,2025,3,196,0,0,0,0,,0,0,-0.2280577712215198,-0.9736476020539838,0.4440958041592176,0.8959793059709459,-0.636727858382198,-0.7710886034432227,73348.45120833,74037.6918392857,74179.13009444466
2025-07-16,76631.19166667,False,SIN Total,2,Wednesday,7,July,2025,3,197,0,0,0,0,,0,0,-0.24477230089725957,-0.9695805901076308,0.47465294389193496,0.8801730414269229,-0.6756562619728733,-0.7372168036994572,74833.8735,73899.24498809571,74481.74308750067
2025-07-17,77535.60970834,False,SIN Total,3,Thursday,7,July,2025,3,198,0,0,0,0,,0,0,-0.2614143985111562,-0.965226663665613,0.5046482954181526,0.8633250245021008,-0.7127855825108473,-0.7013820024527804,75517.37995833,73510.70922619,74467.36437222267
2025-07-18,77179.09633333,False,SIN Total,4,Friday,7,July,2025,3,199,0,0,0,0,,0,0,-0.2779791393987801,-0.9605871111248129,0.5340463569360717,0.8454551961182272,-0.7480169550331223,-0.6636796177245282,75664.92604167,73127.0645357143,74420.928018056
2025-07-19,70785.31216666,False,SIN Total,5,Saturday,7,July,2025,3,200,1,0,0,0,,0,0,-0.2944616217868012,-0.9556633054034704,0.5628123335824821,0.8265847065893737,-0.7812565682797488,-0.6242100403868479,75542.37662498999,72812.43295237857,74355.711377778
2025-07-20,64661.85879166,False,SIN Total,6,Sunday,7,July,2025,3,201,1,0,0,0,,0,0,-0.3108569682435036,-0.9504567035349151,0.5909121786151564,0.8067358905889147,-0.81241591448689,-0.5830783668499718,69738.94433334,72682.85230357,74092.70527777866
2025-07-21,75428.71337499999,False,SIN Total,0,Monday,7,July,2025,3,202,0,0,0,0,,0,0,-0.3271603271220951,-0.9449688462364056,0.6183126337097825,0.7859322407147274,-0.8414120250581577,-0.5403941192199728,63499.6705,72592.23173809428,73654.87793888967
